top_p,token_idx,active_experts,new_experts_vs_prev_token,reload_demand_mib,active_expert_weight_mib,reload_fraction_of_active_experts
0.40,545,161,78,263.250000,543.375000,0.484472
0.40,546,138,110,371.250000,465.750000,0.797101
0.40,547,152,78,263.250000,513.000000,0.513158
0.40,548,126,41,138.375000,425.250000,0.325397
0.40,549,159,132,445.500000,536.625000,0.830189
0.40,550,160,94,317.250000,540.000000,0.587500
0.40,551,143,88,297.000000,482.625000,0.615385
0.40,552,143,61,205.875000,482.625000,0.426573
0.40,553,138,75,253.125000,465.750000,0.543478
0.40,554,129,97,327.375000,435.375000,0.751938
0.40,555,176,154,519.750000,594.000000,0.875000
0.40,556,150,81,273.375000,506.250000,0.540000
0.40,557,183,102,344.250000,617.625000,0.557377
0.40,558,140,119,401.625000,472.500000,0.850000
0.40,559,96,36,121.500000,324.000000,0.375000
0.40,560,122,83,280.125000,411.750000,0.680328
0.40,561,173,141,475.875000,583.875000,0.815029
0.40,562,163,88,297.000000,550.125000,0.539877
0.40,563,144,105,354.375000,486.000000,0.729167
0.40,564,170,146,492.750000,573.750000,0.858824
0.40,565,157,133,448.875000,529.875000,0.847134
0.40,566,168,131,442.125000,567.000000,0.779762
0.40,567,148,94,317.250000,499.500000,0.635135
0.40,568,137,88,297.000000,462.375000,0.642336
0.40,569,123,65,219.375000,415.125000,0.528455
0.40,570,177,152,513.000000,597.375000,0.858757
0.40,571,187,102,344.250000,631.125000,0.545455
0.40,572,172,87,293.625000,580.500000,0.505814
0.40,573,163,77,259.875000,550.125000,0.472393
0.40,574,152,39,131.625000,513.000000,0.256579
0.40,575,172,93,313.875000,580.500000,0.540698
0.40,576,181,67,226.125000,610.875000,0.370166
0.40,577,165,111,374.625000,556.875000,0.672727
0.40,578,92,44,148.500000,310.500000,0.478261
0.40,579,121,81,273.375000,408.375000,0.669421
0.40,580,169,148,499.500000,570.375000,0.875740
0.40,581,125,104,351.000000,421.875000,0.832000
0.40,582,121,64,216.000000,408.375000,0.528926
0.40,583,112,66,222.750000,378.000000,0.589286
0.40,584,164,132,445.500000,553.500000,0.804878
0.40,585,111,83,280.125000,374.625000,0.747748
0.40,586,128,77,259.875000,432.000000,0.601562
0.40,587,122,66,222.750000,411.750000,0.540984
0.40,588,135,101,340.875000,455.625000,0.748148
0.40,589,174,147,496.125000,587.250000,0.844828
0.40,590,168,76,256.500000,567.000000,0.452381
0.40,591,180,86,290.250000,607.500000,0.477778
0.40,592,188,83,280.125000,634.500000,0.441489
0.40,593,135,98,330.750000,455.625000,0.725926
0.40,594,102,58,195.750000,344.250000,0.568627
0.40,595,91,39,131.625000,307.125000,0.428571
0.40,596,100,40,135.000000,337.500000,0.400000
0.40,597,131,94,317.250000,442.125000,0.717557
0.40,598,124,79,266.625000,418.500000,0.637097
0.40,599,180,160,540.000000,607.500000,0.888889
0.40,600,174,121,408.375000,587.250000,0.695402
0.40,601,135,98,330.750000,455.625000,0.725926
0.40,602,174,126,425.250000,587.250000,0.724138
0.40,603,145,90,303.750000,489.375000,0.620690
0.40,604,128,68,229.500000,432.000000,0.531250
0.40,605,117,82,276.750000,394.875000,0.700855
0.40,606,155,120,405.000000,523.125000,0.774194
0.40,607,113,83,280.125000,381.375000,0.734513
0.40,608,134,97,327.375000,452.250000,0.723881
0.40,609,129,61,205.875000,435.375000,0.472868
0.40,610,134,97,327.375000,452.250000,0.723881
0.40,611,164,130,438.750000,553.500000,0.792683
0.40,612,114,66,222.750000,384.750000,0.578947
0.40,613,114,70,236.250000,384.750000,0.614035
0.40,614,108,29,97.875000,364.500000,0.268519
0.40,615,107,79,266.625000,361.125000,0.738318
0.40,616,114,85,286.875000,384.750000,0.745614
0.40,617,132,92,310.500000,445.500000,0.696970
0.40,618,112,62,209.250000,378.000000,0.553571
0.40,619,136,109,367.875000,459.000000,0.801471
0.40,620,183,156,526.500000,617.625000,0.852459
0.40,621,182,70,236.250000,614.250000,0.384615
0.40,622,177,78,263.250000,597.375000,0.440678
0.40,623,195,85,286.875000,658.125000,0.435897
0.40,624,168,100,337.500000,567.000000,0.595238
0.40,625,100,58,195.750000,337.500000,0.580000
0.40,626,88,44,148.500000,297.000000,0.500000
0.40,627,125,77,259.875000,421.875000,0.616000
0.40,628,190,162,546.750000,641.250000,0.852632
0.40,629,145,115,388.125000,489.375000,0.793103
0.40,630,176,130,438.750000,594.000000,0.738636
0.40,631,142,91,307.125000,479.250000,0.640845
0.40,632,130,70,236.250000,438.750000,0.538462
0.40,633,116,84,283.500000,391.500000,0.724138
0.40,634,120,76,256.500000,405.000000,0.633333
0.40,635,117,56,189.000000,394.875000,0.478632
0.40,636,118,83,280.125000,398.250000,0.703390
0.40,637,113,46,155.250000,381.375000,0.407080
0.40,638,168,134,452.250000,567.000000,0.797619
0.40,639,174,65,219.375000,587.250000,0.373563
0.40,640,159,73,246.375000,536.625000,0.459119
0.40,641,157,88,297.000000,529.875000,0.560510
0.40,642,130,59,199.125000,438.750000,0.453846
0.40,643,131,100,337.500000,442.125000,0.763359
0.40,644,141,94,317.250000,475.875000,0.666667
0.40,645,121,47,158.625000,408.375000,0.388430
0.40,646,123,80,270.000000,415.125000,0.650407
0.40,647,186,167,563.625000,627.750000,0.897849
0.40,648,180,67,226.125000,607.500000,0.372222
0.40,649,177,55,185.625000,597.375000,0.310734
0.40,650,182,74,249.750000,614.250000,0.406593
0.40,651,163,123,415.125000,550.125000,0.754601
0.40,652,147,101,340.875000,496.125000,0.687075
0.40,653,143,44,148.500000,482.625000,0.307692
0.40,654,161,54,182.250000,543.375000,0.335404
0.40,655,166,115,388.125000,560.250000,0.692771
0.40,656,145,104,351.000000,489.375000,0.717241
0.40,657,134,73,246.375000,452.250000,0.544776
0.40,658,181,152,513.000000,610.875000,0.839779
0.40,659,153,67,226.125000,516.375000,0.437908
0.40,660,137,66,222.750000,462.375000,0.481752
0.40,661,151,91,307.125000,509.625000,0.602649
0.40,662,149,105,354.375000,502.875000,0.704698
0.40,663,131,59,199.125000,442.125000,0.450382
0.40,664,135,100,337.500000,455.625000,0.740741
0.40,665,147,105,354.375000,496.125000,0.714286
0.40,666,131,95,320.625000,442.125000,0.725191
0.40,667,148,59,199.125000,499.500000,0.398649
0.40,668,175,145,489.375000,590.625000,0.828571
0.40,669,124,109,367.875000,418.500000,0.879032
0.40,670,127,44,148.500000,428.625000,0.346457
0.40,671,135,75,253.125000,455.625000,0.555556
0.40,672,122,79,266.625000,411.750000,0.647541
0.40,673,176,150,506.250000,594.000000,0.852273
0.40,674,165,115,388.125000,556.875000,0.696970
0.40,675,148,75,253.125000,499.500000,0.506757
0.40,676,158,121,408.375000,533.250000,0.765823
0.40,677,155,114,384.750000,523.125000,0.735484
0.40,678,141,101,340.875000,475.875000,0.716312
0.40,679,148,56,189.000000,499.500000,0.378378
0.40,680,184,164,553.500000,621.000000,0.891304
0.40,681,200,130,438.750000,675.000000,0.650000
0.40,682,169,68,229.500000,570.375000,0.402367
0.40,683,181,59,199.125000,610.875000,0.325967
0.40,684,180,118,398.250000,607.500000,0.655556
0.40,685,167,107,361.125000,563.625000,0.640719
0.40,686,155,129,435.375000,523.125000,0.832258
0.40,687,174,153,516.375000,587.250000,0.879310
0.40,688,171,128,432.000000,577.125000,0.748538
0.40,689,153,82,276.750000,516.375000,0.535948
0.40,690,150,96,324.000000,506.250000,0.640000
0.40,691,165,123,415.125000,556.875000,0.745455
0.40,692,137,119,401.625000,462.375000,0.868613
0.40,693,174,149,502.875000,587.250000,0.856322
0.40,694,131,108,364.500000,442.125000,0.824427
0.40,695,162,133,448.875000,546.750000,0.820988
0.40,696,149,106,357.750000,502.875000,0.711409
0.40,697,138,82,276.750000,465.750000,0.594203
0.40,698,147,118,398.250000,496.125000,0.802721
0.40,699,174,94,317.250000,587.250000,0.540230
0.40,700,183,161,543.375000,617.625000,0.879781
0.40,701,180,147,496.125000,607.500000,0.816667
0.40,702,151,112,378.000000,509.625000,0.741722
0.40,703,139,73,246.375000,469.125000,0.525180
0.40,704,191,156,526.500000,644.625000,0.816754
0.40,705,148,92,310.500000,499.500000,0.621622
0.40,706,173,136,459.000000,583.875000,0.786127
0.40,707,134,113,381.375000,452.250000,0.843284
0.40,708,154,109,367.875000,519.750000,0.707792
0.40,709,151,81,273.375000,509.625000,0.536424
0.40,710,142,67,226.125000,479.250000,0.471831
0.40,711,161,104,351.000000,543.375000,0.645963
0.40,712,146,98,330.750000,492.750000,0.671233
0.40,713,130,55,185.625000,438.750000,0.423077
0.40,714,162,98,330.750000,546.750000,0.604938
0.40,715,175,150,506.250000,590.625000,0.857143
0.40,716,176,133,448.875000,594.000000,0.755682
0.40,717,184,68,229.500000,621.000000,0.369565
0.40,718,149,73,246.375000,502.875000,0.489933
0.40,719,139,83,280.125000,469.125000,0.597122
0.40,720,125,74,249.750000,421.875000,0.592000
0.40,721,154,118,398.250000,519.750000,0.766234
0.40,722,149,95,320.625000,502.875000,0.637584
0.40,723,166,133,448.875000,560.250000,0.801205
0.40,724,176,99,334.125000,594.000000,0.562500
0.40,725,142,114,384.750000,479.250000,0.802817
0.40,726,164,129,435.375000,553.500000,0.786585
0.40,727,148,102,344.250000,499.500000,0.689189
0.40,728,172,144,486.000000,580.500000,0.837209
0.40,729,177,144,486.000000,597.375000,0.813559
0.40,730,181,158,533.250000,610.875000,0.872928
0.40,731,147,55,185.625000,496.125000,0.374150
0.40,732,161,55,185.625000,543.375000,0.341615
0.40,733,168,64,216.000000,567.000000,0.380952
0.40,734,137,85,286.875000,462.375000,0.620438
0.40,735,140,87,293.625000,472.500000,0.621429
0.40,736,131,45,151.875000,442.125000,0.343511
0.40,737,143,44,148.500000,482.625000,0.307692
0.40,738,136,53,178.875000,459.000000,0.389706
0.40,739,140,101,340.875000,472.500000,0.721429
0.40,740,121,77,259.875000,408.375000,0.636364
0.40,741,123,50,168.750000,415.125000,0.406504
0.40,742,139,98,330.750000,469.125000,0.705036
0.40,743,109,79,266.625000,367.875000,0.724771
0.40,744,92,30,101.250000,310.500000,0.326087
0.40,745,141,111,374.625000,475.875000,0.787234
0.40,746,144,43,145.125000,486.000000,0.298611
0.40,747,105,78,263.250000,354.375000,0.742857
0.40,748,102,48,162.000000,344.250000,0.470588
0.40,749,121,61,205.875000,408.375000,0.504132
0.40,750,138,117,394.875000,465.750000,0.847826
0.40,751,135,85,286.875000,455.625000,0.629630
0.40,752,137,72,243.000000,462.375000,0.525547
0.40,753,136,71,239.625000,459.000000,0.522059
0.40,754,151,108,364.500000,509.625000,0.715232
0.40,755,159,68,229.500000,536.625000,0.427673
0.40,756,157,68,229.500000,529.875000,0.433121
0.40,757,133,101,340.875000,448.875000,0.759398
0.40,758,129,59,199.125000,435.375000,0.457364
0.40,759,152,114,384.750000,513.000000,0.750000
0.40,760,123,93,313.875000,415.125000,0.756098
0.40,761,152,125,421.875000,513.000000,0.822368
0.40,762,150,95,320.625000,506.250000,0.633333
0.40,763,131,88,297.000000,442.125000,0.671756
0.40,764,160,128,432.000000,540.000000,0.800000
0.40,765,158,53,178.875000,533.250000,0.335443
0.40,766,170,82,276.750000,573.750000,0.482353
0.40,767,127,95,320.625000,428.625000,0.748031
0.40,768,106,40,135.000000,357.750000,0.377358
0.40,769,119,58,195.750000,401.625000,0.487395
0.40,770,114,69,232.875000,384.750000,0.605263
0.40,771,120,91,307.125000,405.000000,0.758333
0.40,772,100,51,172.125000,337.500000,0.510000
0.40,773,159,134,452.250000,536.625000,0.842767
0.40,774,163,56,189.000000,550.125000,0.343558
0.40,775,158,36,121.500000,533.250000,0.227848
0.40,776,170,96,324.000000,573.750000,0.564706
0.40,777,139,90,303.750000,469.125000,0.647482
0.40,778,166,112,378.000000,560.250000,0.674699
0.40,779,152,74,249.750000,513.000000,0.486842
0.40,780,161,75,253.125000,543.375000,0.465839
0.40,781,152,88,297.000000,513.000000,0.578947
0.40,782,169,118,398.250000,570.375000,0.698225
0.40,783,161,138,465.750000,543.375000,0.857143
0.40,784,154,86,290.250000,519.750000,0.558442
0.40,785,186,160,540.000000,627.750000,0.860215
0.40,786,166,109,367.875000,560.250000,0.656627
0.40,787,163,125,421.875000,550.125000,0.766871
0.40,788,177,143,482.625000,597.375000,0.807910
0.40,789,171,88,297.000000,577.125000,0.514620
0.40,790,181,135,455.625000,610.875000,0.745856
0.40,791,173,106,357.750000,583.875000,0.612717
0.40,792,162,122,411.750000,546.750000,0.753086
0.40,793,198,165,556.875000,668.250000,0.833333
0.40,794,194,67,226.125000,654.750000,0.345361
0.40,795,182,98,330.750000,614.250000,0.538462
0.40,796,196,145,489.375000,661.500000,0.739796
0.40,797,181,113,381.375000,610.875000,0.624309
0.40,798,179,148,499.500000,604.125000,0.826816
0.40,799,169,144,486.000000,570.375000,0.852071
0.40,800,164,111,374.625000,553.500000,0.676829
0.40,801,142,66,222.750000,479.250000,0.464789
0.40,802,162,69,232.875000,546.750000,0.425926
0.40,803,147,62,209.250000,496.125000,0.421769
0.40,804,160,93,313.875000,540.000000,0.581250
0.40,805,170,119,401.625000,573.750000,0.700000
0.40,806,163,100,337.500000,550.125000,0.613497
0.40,807,156,62,209.250000,526.500000,0.397436
0.40,808,135,117,394.875000,455.625000,0.866667
0.40,809,152,119,401.625000,513.000000,0.782895
0.40,810,156,81,273.375000,526.500000,0.519231
0.40,811,155,107,361.125000,523.125000,0.690323
0.40,812,139,91,307.125000,469.125000,0.654676
0.40,813,157,126,425.250000,529.875000,0.802548
0.40,814,148,128,432.000000,499.500000,0.864865
0.40,815,151,81,273.375000,509.625000,0.536424
0.40,816,171,143,482.625000,577.125000,0.836257
0.40,817,143,114,384.750000,482.625000,0.797203
0.40,818,156,70,236.250000,526.500000,0.448718
0.40,819,167,143,482.625000,563.625000,0.856287
0.40,820,143,54,182.250000,482.625000,0.377622
0.40,821,147,49,165.375000,496.125000,0.333333
0.40,822,167,75,253.125000,563.625000,0.449102
0.40,823,151,95,320.625000,509.625000,0.629139
0.40,824,145,68,229.500000,489.375000,0.468966
0.40,825,119,69,232.875000,401.625000,0.579832
0.40,826,140,104,351.000000,472.500000,0.742857
0.40,827,124,36,121.500000,418.500000,0.290323
0.40,828,138,41,138.375000,465.750000,0.297101
0.40,829,140,61,205.875000,472.500000,0.435714
0.40,830,144,88,297.000000,486.000000,0.611111
0.40,831,143,88,297.000000,482.625000,0.615385
0.40,832,158,96,324.000000,533.250000,0.607595
0.40,833,136,87,293.625000,459.000000,0.639706
0.40,834,143,84,283.500000,482.625000,0.587413
0.40,835,138,65,219.375000,465.750000,0.471014
0.40,836,142,71,239.625000,479.250000,0.500000
0.40,837,135,79,266.625000,455.625000,0.585185
0.40,838,150,104,351.000000,506.250000,0.693333
0.40,839,161,106,357.750000,543.375000,0.658385
0.40,840,139,67,226.125000,469.125000,0.482014
0.40,841,158,120,405.000000,533.250000,0.759494
0.40,842,169,112,378.000000,570.375000,0.662722
0.40,843,161,88,297.000000,543.375000,0.546584
0.40,844,150,89,300.375000,506.250000,0.593333
0.40,845,163,90,303.750000,550.125000,0.552147
0.40,846,155,69,232.875000,523.125000,0.445161
0.40,847,138,75,253.125000,465.750000,0.543478
0.40,848,168,134,452.250000,567.000000,0.797619
0.40,849,157,84,283.500000,529.875000,0.535032
0.40,850,154,73,246.375000,519.750000,0.474026
0.40,851,143,75,253.125000,482.625000,0.524476
0.40,852,169,90,303.750000,570.375000,0.532544
0.40,853,158,87,293.625000,533.250000,0.550633
0.40,854,146,119,401.625000,492.750000,0.815068
0.40,855,147,66,222.750000,496.125000,0.448980
0.40,856,134,83,280.125000,452.250000,0.619403
0.40,857,151,87,293.625000,509.625000,0.576159
0.40,858,152,127,428.625000,513.000000,0.835526
0.40,859,143,52,175.500000,482.625000,0.363636
0.40,860,143,37,124.875000,482.625000,0.258741
0.40,861,171,78,263.250000,577.125000,0.456140
0.40,862,157,98,330.750000,529.875000,0.624204
0.40,863,146,67,226.125000,492.750000,0.458904
0.40,864,129,90,303.750000,435.375000,0.697674
0.40,865,126,75,253.125000,425.250000,0.595238
0.40,866,144,113,381.375000,486.000000,0.784722
0.40,867,136,37,124.875000,459.000000,0.272059
0.40,868,141,36,121.500000,475.875000,0.255319
0.40,869,133,61,205.875000,448.875000,0.458647
0.40,870,116,45,151.875000,391.500000,0.387931
0.40,871,137,43,145.125000,462.375000,0.313869
0.40,872,161,65,219.375000,543.375000,0.403727
0.40,873,155,94,317.250000,523.125000,0.606452
0.40,874,135,80,270.000000,455.625000,0.592593
0.40,875,162,104,351.000000,546.750000,0.641975
0.40,876,160,92,310.500000,540.000000,0.575000
0.40,877,160,65,219.375000,540.000000,0.406250
0.40,878,131,70,236.250000,442.125000,0.534351
0.40,879,153,108,364.500000,516.375000,0.705882
0.40,880,159,97,327.375000,536.625000,0.610063
0.40,881,154,81,273.375000,519.750000,0.525974
0.40,882,159,91,307.125000,536.625000,0.572327
0.40,883,140,69,232.875000,472.500000,0.492857
0.40,884,156,83,280.125000,526.500000,0.532051
0.40,885,151,86,290.250000,509.625000,0.569536
0.40,886,160,109,367.875000,540.000000,0.681250
0.40,887,157,134,452.250000,529.875000,0.853503
0.40,888,159,93,313.875000,536.625000,0.584906
0.40,889,191,173,583.875000,644.625000,0.905759
0.40,890,173,106,357.750000,583.875000,0.612717
0.40,891,183,144,486.000000,617.625000,0.786885
0.40,892,176,109,367.875000,594.000000,0.619318
0.40,893,162,123,415.125000,546.750000,0.759259
0.40,894,198,168,567.000000,668.250000,0.848485
0.40,895,196,66,222.750000,661.500000,0.336735
0.40,896,187,97,327.375000,631.125000,0.518717
0.40,897,196,144,486.000000,661.500000,0.734694
0.40,898,185,116,391.500000,624.375000,0.627027
0.40,899,177,149,502.875000,597.375000,0.841808
0.40,900,174,151,509.625000,587.250000,0.867816
0.40,901,173,113,381.375000,583.875000,0.653179
0.40,902,159,97,327.375000,536.625000,0.610063
0.40,903,155,75,253.125000,523.125000,0.483871
0.40,904,136,76,256.500000,459.000000,0.558824
0.40,905,170,124,418.500000,573.750000,0.729412
0.40,906,151,102,344.250000,509.625000,0.675497
0.40,907,155,87,293.625000,523.125000,0.561290
0.40,908,172,99,334.125000,580.500000,0.575581
0.40,909,153,85,286.875000,516.375000,0.555556
0.40,910,162,98,330.750000,546.750000,0.604938
0.40,911,155,65,219.375000,523.125000,0.419355
0.40,912,149,115,388.125000,502.875000,0.771812
0.40,913,161,89,300.375000,543.375000,0.552795
0.40,914,136,87,293.625000,459.000000,0.639706
0.40,915,146,83,280.125000,492.750000,0.568493
0.40,916,171,136,459.000000,577.125000,0.795322
0.40,917,154,103,347.625000,519.750000,0.668831
0.40,918,146,84,283.500000,492.750000,0.575342
0.40,919,170,142,479.250000,573.750000,0.835294
0.40,920,151,64,216.000000,509.625000,0.423841
0.40,921,154,37,124.875000,519.750000,0.240260
0.40,922,179,79,266.625000,604.125000,0.441341
