top_p,token_idx,total_active_experts,avg_active_experts_per_layer,min_active_experts_one_layer,max_active_experts_one_layer,active_expert_weight_mib_no_kv,fixed_non_expert_weight_mib_no_kv,total_active_weight_working_set_mib_no_kv,expert_fraction_of_total_active_weight
0.40,152,115,7.187500,5,12,388.125000,288.369141,676.494141,0.573730
0.40,153,162,10.125000,4,16,546.750000,288.369141,835.119141,0.654697
0.40,154,141,8.812500,3,15,475.875000,288.369141,764.244141,0.622674
0.40,155,127,7.937500,2,13,428.625000,288.369141,716.994141,0.597808
0.40,156,76,4.750000,3,8,256.500000,288.369141,544.869141,0.470755
0.40,157,97,6.062500,4,9,327.375000,288.369141,615.744141,0.531674
0.40,158,122,7.625000,5,13,411.750000,288.369141,700.119141,0.588114
0.40,159,167,10.437500,4,18,563.625000,288.369141,851.994141,0.661536
0.40,160,135,8.437500,4,16,455.625000,288.369141,743.994141,0.612404
0.40,161,151,9.437500,4,15,509.625000,288.369141,797.994141,0.638633
0.40,162,120,7.500000,4,16,405.000000,288.369141,693.369141,0.584104
0.40,163,115,7.187500,3,12,388.125000,288.369141,676.494141,0.573730
0.40,164,119,7.437500,3,12,401.625000,288.369141,689.994141,0.582070
0.40,165,115,7.187500,4,16,388.125000,288.369141,676.494141,0.573730
0.40,166,161,10.062500,5,17,543.375000,288.369141,831.744141,0.653296
0.40,167,174,10.875000,5,16,587.250000,288.369141,875.619141,0.670668
0.40,168,190,11.875000,7,17,641.250000,288.369141,929.619141,0.689799
0.40,169,163,10.187500,4,17,550.125000,288.369141,838.494141,0.656087
0.40,170,144,9.000000,4,16,486.000000,288.369141,774.369141,0.627608
0.40,171,127,7.937500,3,16,428.625000,288.369141,716.994141,0.597808
0.40,172,105,6.562500,3,10,354.375000,288.369141,642.744141,0.551347
0.40,173,134,8.375000,4,15,452.250000,288.369141,740.619141,0.610638
0.40,174,124,7.750000,4,11,418.500000,288.369141,706.869141,0.592047
0.40,175,117,7.312500,4,14,394.875000,288.369141,683.244141,0.577941
0.40,176,145,9.062500,4,15,489.375000,288.369141,777.744141,0.629224
0.40,177,128,8.000000,3,14,432.000000,288.369141,720.369141,0.599693
0.40,178,113,7.062500,3,13,381.375000,288.369141,669.744141,0.569434
0.40,179,112,7.000000,3,14,378.000000,288.369141,666.369141,0.567253
0.40,180,96,6.000000,2,9,324.000000,288.369141,612.369141,0.529093
0.40,181,116,7.250000,5,9,391.500000,288.369141,679.869141,0.575846
0.40,182,159,9.937500,4,16,536.625000,288.369141,824.994141,0.650459
0.40,183,138,8.625000,2,16,465.750000,288.369141,754.119141,0.617608
0.40,184,110,6.875000,4,11,371.250000,288.369141,659.619141,0.562825
0.40,185,115,7.187500,4,17,388.125000,288.369141,676.494141,0.573730
0.40,186,122,7.625000,5,11,411.750000,288.369141,700.119141,0.588114
0.40,187,162,10.125000,5,16,546.750000,288.369141,835.119141,0.654697
0.40,188,150,9.375000,4,16,506.250000,288.369141,794.619141,0.637098
0.40,189,136,8.500000,3,15,459.000000,288.369141,747.369141,0.614154
0.40,190,112,7.000000,2,14,378.000000,288.369141,666.369141,0.567253
0.40,191,104,6.500000,3,12,351.000000,288.369141,639.369141,0.548979
0.40,192,96,6.000000,2,10,324.000000,288.369141,612.369141,0.529093
0.40,193,92,5.750000,3,9,310.500000,288.369141,598.869141,0.518477
0.40,194,137,8.562500,1,14,462.375000,288.369141,750.744141,0.615889
0.40,195,113,7.062500,2,12,381.375000,288.369141,669.744141,0.569434
0.40,196,104,6.500000,5,9,351.000000,288.369141,639.369141,0.548979
0.40,197,111,6.937500,4,12,374.625000,288.369141,662.994141,0.565050
0.40,198,122,7.625000,2,13,411.750000,288.369141,700.119141,0.588114
0.40,199,116,7.250000,6,9,391.500000,288.369141,679.869141,0.575846
0.40,200,161,10.062500,4,15,543.375000,288.369141,831.744141,0.653296
0.40,201,116,7.250000,2,13,391.500000,288.369141,679.869141,0.575846
0.40,202,114,7.125000,4,11,384.750000,288.369141,673.119141,0.571593
0.40,203,175,10.937500,6,17,590.625000,288.369141,878.994141,0.671933
0.40,204,151,9.437500,2,19,509.625000,288.369141,797.994141,0.638633
0.40,205,164,10.250000,3,17,553.500000,288.369141,841.869141,0.657466
0.40,206,137,8.562500,3,17,462.375000,288.369141,750.744141,0.615889
0.40,207,170,10.625000,4,18,573.750000,288.369141,862.119141,0.665511
0.40,208,196,12.250000,3,18,661.500000,288.369141,949.869141,0.696412
0.40,209,161,10.062500,2,16,543.375000,288.369141,831.744141,0.653296
0.40,210,102,6.375000,3,12,344.250000,288.369141,632.619141,0.544166
0.40,211,131,8.187500,2,14,442.125000,288.369141,730.494141,0.605241
0.40,212,101,6.312500,4,10,340.875000,288.369141,629.244141,0.541721
0.40,213,167,10.437500,4,16,563.625000,288.369141,851.994141,0.661536
0.40,214,153,9.562500,4,16,516.375000,288.369141,804.744141,0.641664
0.40,215,119,7.437500,4,16,401.625000,288.369141,689.994141,0.582070
0.40,216,154,9.625000,2,16,519.750000,288.369141,808.119141,0.643160
0.40,217,103,6.437500,4,11,347.625000,288.369141,635.994141,0.546585
0.40,218,108,6.750000,3,14,364.500000,288.369141,652.869141,0.558305
0.40,219,118,7.375000,4,15,398.250000,288.369141,686.619141,0.580016
0.40,220,157,9.812500,4,18,529.875000,288.369141,818.244141,0.647576
0.40,221,161,10.062500,4,18,543.375000,288.369141,831.744141,0.653296
0.40,222,130,8.125000,3,14,438.750000,288.369141,727.119141,0.603409
0.40,223,127,7.937500,4,18,428.625000,288.369141,716.994141,0.597808
0.40,224,106,6.625000,5,9,357.750000,288.369141,646.119141,0.553690
0.40,225,175,10.937500,6,17,590.625000,288.369141,878.994141,0.671933
0.40,226,160,10.000000,3,17,540.000000,288.369141,828.369141,0.651883
0.40,227,182,11.375000,6,16,614.250000,288.369141,902.619141,0.680520
0.40,228,147,9.187500,4,15,496.125000,288.369141,784.494141,0.632414
0.40,229,121,7.562500,4,18,408.375000,288.369141,696.744141,0.586119
0.40,230,143,8.937500,3,15,482.625000,288.369141,770.994141,0.625978
0.40,231,146,9.125000,3,14,492.750000,288.369141,781.119141,0.630826
0.40,232,139,8.687500,4,14,469.125000,288.369141,757.494141,0.619312
0.40,233,103,6.437500,5,10,347.625000,288.369141,635.994141,0.546585
0.40,234,161,10.062500,4,16,543.375000,288.369141,831.744141,0.653296
0.40,235,180,11.250000,4,17,607.500000,288.369141,895.869141,0.678112
0.40,236,117,7.312500,4,16,394.875000,288.369141,683.244141,0.577941
0.40,237,153,9.562500,4,14,516.375000,288.369141,804.744141,0.641664
0.40,238,104,6.500000,4,12,351.000000,288.369141,639.369141,0.548979
0.40,239,98,6.125000,3,10,330.750000,288.369141,619.119141,0.534227
0.40,240,119,7.437500,3,14,401.625000,288.369141,689.994141,0.582070
0.40,241,111,6.937500,3,14,374.625000,288.369141,662.994141,0.565050
0.40,242,116,7.250000,3,13,391.500000,288.369141,679.869141,0.575846
0.40,243,105,6.562500,4,10,354.375000,288.369141,642.744141,0.551347
0.40,244,156,9.750000,4,16,526.500000,288.369141,814.869141,0.646116
0.40,245,154,9.625000,4,17,519.750000,288.369141,808.119141,0.643160
0.40,246,137,8.562500,3,14,462.375000,288.369141,750.744141,0.615889
0.40,247,141,8.812500,3,15,475.875000,288.369141,764.244141,0.622674
0.40,248,113,7.062500,4,11,381.375000,288.369141,669.744141,0.569434
0.40,249,131,8.187500,4,12,442.125000,288.369141,730.494141,0.605241
0.40,250,138,8.625000,4,15,465.750000,288.369141,754.119141,0.617608
0.40,251,145,9.062500,4,15,489.375000,288.369141,777.744141,0.629224
0.40,252,111,6.937500,3,16,374.625000,288.369141,662.994141,0.565050
0.40,253,115,7.187500,5,14,388.125000,288.369141,676.494141,0.573730
0.40,254,154,9.625000,4,16,519.750000,288.369141,808.119141,0.643160
0.40,255,109,6.812500,4,14,367.875000,288.369141,656.244141,0.560576
0.40,256,114,7.125000,3,13,384.750000,288.369141,673.119141,0.571593
0.40,257,115,7.187500,3,17,388.125000,288.369141,676.494141,0.573730
0.40,258,109,6.812500,4,11,367.875000,288.369141,656.244141,0.560576
0.40,259,152,9.500000,4,17,513.000000,288.369141,801.369141,0.640154
0.40,260,154,9.625000,4,17,519.750000,288.369141,808.119141,0.643160
0.40,261,133,8.312500,5,16,448.875000,288.369141,737.244141,0.608855
0.40,262,126,7.875000,5,13,425.250000,288.369141,713.619141,0.595906
0.40,263,116,7.250000,4,14,391.500000,288.369141,679.869141,0.575846
0.40,264,119,7.437500,3,13,401.625000,288.369141,689.994141,0.582070
0.40,265,116,7.250000,2,12,391.500000,288.369141,679.869141,0.575846
0.40,266,103,6.437500,4,10,347.625000,288.369141,635.994141,0.546585
0.40,267,129,8.062500,3,17,435.375000,288.369141,723.744141,0.601559
0.40,268,115,7.187500,3,14,388.125000,288.369141,676.494141,0.573730
0.40,269,128,8.000000,3,12,432.000000,288.369141,720.369141,0.599693
0.40,270,111,6.937500,4,11,374.625000,288.369141,662.994141,0.565050
0.40,271,143,8.937500,4,16,482.625000,288.369141,770.994141,0.625978
0.40,272,132,8.250000,4,13,445.500000,288.369141,733.869141,0.607056
0.40,273,153,9.562500,6,13,516.375000,288.369141,804.744141,0.641664
0.40,274,173,10.812500,6,16,583.875000,288.369141,872.244141,0.669394
0.40,275,176,11.000000,2,16,594.000000,288.369141,882.369141,0.673188
0.40,276,152,9.500000,3,16,513.000000,288.369141,801.369141,0.640154
0.40,277,115,7.187500,2,13,388.125000,288.369141,676.494141,0.573730
0.40,278,87,5.437500,3,9,293.625000,288.369141,581.994141,0.504515
0.40,279,98,6.125000,4,8,330.750000,288.369141,619.119141,0.534227
0.40,280,130,8.125000,6,14,438.750000,288.369141,727.119141,0.603409
0.40,281,175,10.937500,5,17,590.625000,288.369141,878.994141,0.671933
0.40,282,150,9.375000,2,19,506.250000,288.369141,794.619141,0.637098
0.40,283,172,10.750000,5,17,580.500000,288.369141,868.869141,0.668110
0.40,284,144,9.000000,3,18,486.000000,288.369141,774.369141,0.627608
0.40,285,173,10.812500,4,18,583.875000,288.369141,872.244141,0.669394
0.40,286,198,12.375000,4,18,668.250000,288.369141,956.619141,0.698554
0.40,287,115,7.187500,3,16,388.125000,288.369141,676.494141,0.573730
0.40,288,129,8.062500,3,13,435.375000,288.369141,723.744141,0.601559
0.40,289,103,6.437500,3,9,347.625000,288.369141,635.994141,0.546585
0.40,290,127,7.937500,6,12,428.625000,288.369141,716.994141,0.597808
0.40,291,165,10.312500,5,17,556.875000,288.369141,845.244141,0.658833
0.40,292,114,7.125000,5,14,384.750000,288.369141,673.119141,0.571593
0.40,293,106,6.625000,4,11,357.750000,288.369141,646.119141,0.553690
0.40,294,102,6.375000,4,10,344.250000,288.369141,632.619141,0.544166
0.40,295,117,7.312500,3,12,394.875000,288.369141,683.244141,0.577941
0.40,296,114,7.125000,5,11,384.750000,288.369141,673.119141,0.571593
0.40,297,111,6.937500,4,10,374.625000,288.369141,662.994141,0.565050
0.40,298,158,9.875000,3,16,533.250000,288.369141,821.619141,0.649023
0.40,299,109,6.812500,3,14,367.875000,288.369141,656.244141,0.560576
0.40,300,113,7.062500,4,14,381.375000,288.369141,669.744141,0.569434
0.40,301,111,6.937500,3,13,374.625000,288.369141,662.994141,0.565050
0.40,302,118,7.375000,3,13,398.250000,288.369141,686.619141,0.580016
0.40,303,130,8.125000,4,14,438.750000,288.369141,727.119141,0.603409
0.40,304,117,7.312500,5,12,394.875000,288.369141,683.244141,0.577941
0.40,305,163,10.187500,5,16,550.125000,288.369141,838.494141,0.656087
0.40,306,146,9.125000,4,16,492.750000,288.369141,781.119141,0.630826
0.40,307,121,7.562500,6,15,408.375000,288.369141,696.744141,0.586119
0.40,308,174,10.875000,5,17,587.250000,288.369141,875.619141,0.670668
0.40,309,164,10.250000,4,17,553.500000,288.369141,841.869141,0.657466
0.40,310,165,10.312500,5,17,556.875000,288.369141,845.244141,0.658833
0.40,311,174,10.875000,4,17,587.250000,288.369141,875.619141,0.670668
0.40,312,119,7.437500,3,16,401.625000,288.369141,689.994141,0.582070
0.40,313,109,6.812500,4,10,367.875000,288.369141,656.244141,0.560576
0.40,314,134,8.375000,3,15,452.250000,288.369141,740.619141,0.610638
0.40,315,122,7.625000,4,10,411.750000,288.369141,700.119141,0.588114
0.40,316,121,7.562500,5,14,408.375000,288.369141,696.744141,0.586119
0.40,317,144,9.000000,3,15,486.000000,288.369141,774.369141,0.627608
0.40,318,110,6.875000,2,12,371.250000,288.369141,659.619141,0.562825
0.40,319,106,6.625000,2,13,357.750000,288.369141,646.119141,0.553690
0.40,320,118,7.375000,2,13,398.250000,288.369141,686.619141,0.580016
0.40,321,98,6.125000,2,9,330.750000,288.369141,619.119141,0.534227
0.40,322,114,7.125000,6,10,384.750000,288.369141,673.119141,0.571593
0.40,323,162,10.125000,5,16,546.750000,288.369141,835.119141,0.654697
0.40,324,179,11.187500,6,17,604.125000,288.369141,892.494141,0.676895
0.40,325,157,9.812500,4,16,529.875000,288.369141,818.244141,0.647576
0.40,326,135,8.437500,3,16,455.625000,288.369141,743.994141,0.612404
0.40,327,137,8.562500,2,14,462.375000,288.369141,750.744141,0.615889
0.40,328,80,5.000000,3,9,270.000000,288.369141,558.369141,0.483551
0.40,329,101,6.312500,5,9,340.875000,288.369141,629.244141,0.541721
0.40,330,132,8.250000,6,13,445.500000,288.369141,733.869141,0.607056
0.40,331,197,12.312500,9,17,664.875000,288.369141,953.244141,0.697487
0.40,332,159,9.937500,4,16,536.625000,288.369141,824.994141,0.650459
0.40,333,132,8.250000,3,15,445.500000,288.369141,733.869141,0.607056
0.40,334,132,8.250000,5,15,445.500000,288.369141,733.869141,0.607056
0.40,335,135,8.437500,4,14,455.625000,288.369141,743.994141,0.612404
0.40,336,120,7.500000,6,13,405.000000,288.369141,693.369141,0.584104
0.40,337,169,10.562500,4,16,570.375000,288.369141,858.744141,0.664197
0.40,338,143,8.937500,3,15,482.625000,288.369141,770.994141,0.625978
0.40,339,187,11.687500,7,16,631.125000,288.369141,919.494141,0.686383
0.40,340,168,10.500000,4,15,567.000000,288.369141,855.369141,0.662872
0.40,341,144,9.000000,3,16,486.000000,288.369141,774.369141,0.627608
0.40,342,125,7.812500,4,16,421.875000,288.369141,710.244141,0.593986
0.40,343,148,9.250000,3,16,499.500000,288.369141,787.869141,0.633989
0.40,344,120,7.500000,4,12,405.000000,288.369141,693.369141,0.584104
0.40,345,118,7.375000,3,13,398.250000,288.369141,686.619141,0.580016
0.40,346,121,7.562500,4,14,408.375000,288.369141,696.744141,0.586119
0.40,347,156,9.750000,6,13,526.500000,288.369141,814.869141,0.646116
0.40,348,114,7.125000,5,12,384.750000,288.369141,673.119141,0.571593
0.40,349,178,11.125000,6,16,600.750000,288.369141,889.119141,0.675669
0.40,350,150,9.375000,2,19,506.250000,288.369141,794.619141,0.637098
0.40,351,175,10.937500,5,17,590.625000,288.369141,878.994141,0.671933
0.40,352,175,10.937500,5,19,590.625000,288.369141,878.994141,0.671933
0.40,353,140,8.750000,2,14,472.500000,288.369141,760.869141,0.621000
0.40,354,143,8.937500,6,14,482.625000,288.369141,770.994141,0.625978
0.40,355,156,9.750000,5,14,526.500000,288.369141,814.869141,0.646116
0.40,356,128,8.000000,5,14,432.000000,288.369141,720.369141,0.599693
0.40,357,158,9.875000,7,17,533.250000,288.369141,821.619141,0.649023
0.40,358,159,9.937500,4,18,536.625000,288.369141,824.994141,0.650459
0.40,359,165,10.312500,5,17,556.875000,288.369141,845.244141,0.658833
0.40,360,160,10.000000,2,17,540.000000,288.369141,828.369141,0.651883
0.40,361,125,7.812500,5,15,421.875000,288.369141,710.244141,0.593986
0.40,362,110,6.875000,5,12,371.250000,288.369141,659.619141,0.562825
0.40,363,161,10.062500,5,17,543.375000,288.369141,831.744141,0.653296
0.40,364,158,9.875000,5,15,533.250000,288.369141,821.619141,0.649023
0.40,365,139,8.687500,3,15,469.125000,288.369141,757.494141,0.619312
0.40,366,147,9.187500,5,16,496.125000,288.369141,784.494141,0.632414
0.40,367,143,8.937500,3,15,482.625000,288.369141,770.994141,0.625978
0.40,368,114,7.125000,4,12,384.750000,288.369141,673.119141,0.571593
0.40,369,163,10.187500,4,16,550.125000,288.369141,838.494141,0.656087
0.40,370,115,7.187500,2,14,388.125000,288.369141,676.494141,0.573730
0.40,371,121,7.562500,4,11,408.375000,288.369141,696.744141,0.586119
0.40,372,124,7.750000,4,11,418.500000,288.369141,706.869141,0.592047
0.40,373,109,6.812500,5,14,367.875000,288.369141,656.244141,0.560576
0.40,374,123,7.687500,4,15,415.125000,288.369141,703.494141,0.590090
0.40,375,122,7.625000,3,13,411.750000,288.369141,700.119141,0.588114
0.40,376,143,8.937500,6,12,482.625000,288.369141,770.994141,0.625978
0.40,377,177,11.062500,5,16,597.375000,288.369141,885.744141,0.674433
0.40,378,159,9.937500,3,16,536.625000,288.369141,824.994141,0.650459
0.40,379,138,8.625000,3,15,465.750000,288.369141,754.119141,0.617608
0.40,380,100,6.250000,4,9,337.500000,288.369141,625.869141,0.539250
0.40,381,169,10.562500,6,15,570.375000,288.369141,858.744141,0.664197
0.40,382,182,11.375000,6,17,614.250000,288.369141,902.619141,0.680520
0.40,383,168,10.500000,7,15,567.000000,288.369141,855.369141,0.662872
0.40,384,179,11.187500,5,16,604.125000,288.369141,892.494141,0.676895
0.40,385,165,10.312500,5,17,556.875000,288.369141,845.244141,0.658833
0.40,386,149,9.312500,5,15,502.875000,288.369141,791.244141,0.635550
0.40,387,154,9.625000,6,14,519.750000,288.369141,808.119141,0.643160
0.40,388,158,9.875000,6,14,533.250000,288.369141,821.619141,0.649023
0.40,389,156,9.750000,5,15,526.500000,288.369141,814.869141,0.646116
0.40,390,145,9.062500,4,16,489.375000,288.369141,777.744141,0.629224
0.40,391,125,7.812500,3,13,421.875000,288.369141,710.244141,0.593986
0.40,392,108,6.750000,4,15,364.500000,288.369141,652.869141,0.558305
0.40,393,106,6.625000,4,11,357.750000,288.369141,646.119141,0.553690
0.40,394,138,8.625000,4,15,465.750000,288.369141,754.119141,0.617608
0.40,395,112,7.000000,3,12,378.000000,288.369141,666.369141,0.567253
0.40,396,105,6.562500,3,13,354.375000,288.369141,642.744141,0.551347
0.40,397,111,6.937500,2,14,374.625000,288.369141,662.994141,0.565050
0.40,398,99,6.187500,2,9,334.125000,288.369141,622.494141,0.536752
0.40,399,106,6.625000,5,9,357.750000,288.369141,646.119141,0.553690
0.40,400,163,10.187500,3,16,550.125000,288.369141,838.494141,0.656087
0.40,401,127,7.937500,4,14,428.625000,288.369141,716.994141,0.597808
0.40,402,121,7.562500,4,17,408.375000,288.369141,696.744141,0.586119
0.40,403,109,6.812500,4,12,367.875000,288.369141,656.244141,0.560576
0.40,404,120,7.500000,3,14,405.000000,288.369141,693.369141,0.584104
0.40,405,118,7.375000,2,13,398.250000,288.369141,686.619141,0.580016
0.40,406,112,7.000000,4,13,378.000000,288.369141,666.369141,0.567253
0.40,407,132,8.250000,3,16,445.500000,288.369141,733.869141,0.607056
0.40,408,130,8.125000,3,14,438.750000,288.369141,727.119141,0.603409
0.40,409,112,7.000000,5,12,378.000000,288.369141,666.369141,0.567253
0.40,410,160,10.000000,5,15,540.000000,288.369141,828.369141,0.651883
0.40,411,158,9.875000,5,16,533.250000,288.369141,821.619141,0.649023
0.40,412,148,9.250000,4,14,499.500000,288.369141,787.869141,0.633989
0.40,413,153,9.562500,4,17,516.375000,288.369141,804.744141,0.641664
0.40,414,138,8.625000,4,14,465.750000,288.369141,754.119141,0.617608
0.40,415,111,6.937500,4,11,374.625000,288.369141,662.994141,0.565050
0.40,416,119,7.437500,3,14,401.625000,288.369141,689.994141,0.582070
0.40,417,120,7.500000,5,14,405.000000,288.369141,693.369141,0.584104
0.40,418,153,9.562500,5,16,516.375000,288.369141,804.744141,0.641664
0.40,419,132,8.250000,2,15,445.500000,288.369141,733.869141,0.607056
0.40,420,108,6.750000,4,12,364.500000,288.369141,652.869141,0.558305
0.40,421,127,7.937500,3,15,428.625000,288.369141,716.994141,0.597808
